"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"1",0,"sw_refs_ft_ngrams_d_64_w_20_mwo_5_e_5","True","True","FastText","True",64,20,5,5,69.44,80.42,65.79,78.57,68.47,73.95,66.07,5.88,0,53.42,74.55,87.5,61.54,75,87.04,0,64.58,77.63,87.25,73.55,64.86,55.75,68.64,73.58,0,0,0,7.41,54.3175,29.1655000113265
"2",1,"nosw_norefs_ft_no_ngrams_d_64_w_20_mwo_10_e_20","False","False","FastText","False",64,20,10,20,88.46,91.81,71.67,62.5,53.73,66.27,46.84,11.82,0,58.35,54.84,78.26,30,44.44,53.85,50,69.32,84.38,85.71,56.57,41.35,43.3,45.63,44.34,0,4.55,0,0,47.7853571428571,28.4839047810817
"3",2,"nosw_norefs_w2v_ngrams_d_128_w_8_mwo_20_e_20","False","False","Word2Vec","True",128,8,20,20,36.84,30.3,11.9,4.35,10,16.07,10.71,57.89,7.69,10.87,0,5,0,11.11,4.76,100,29.87,27.66,35.06,14.81,9.52,21.95,7.89,11.83,0,0,0,0,17.0028571428571,14.8486428390359
"4",3,"sw_refs_ft_ngrams_d_256_w_20_mwo_50_e_20","True","True","FastText","True",256,20,50,20,90,97.83,65.22,80,63.64,71.43,43.48,50,0,66.42,55.56,100,50,100,68.18,50,86.67,62.5,96.67,58.18,66.67,64.71,65.96,66.23,0,0,0,15.38,58.3832142857143,32.9699285609998
"5",4,"sw_refs_ft_ngrams_d_256_w_8_mwo_10_e_20","True","True","FastText","True",256,8,10,20,92.31,92.94,70,84.38,84.93,80.23,62.65,9.72,0,69.89,77.42,86.96,40,100,84.62,0,70.45,73.44,98.98,74.75,72.64,60.82,65.05,74.53,0,4.55,0,8,58.545,32.5579762118539
"6",5,"nosw_norefs_w2v_no_ngrams_d_256_w_2_mwo_20_e_2","False","False","Word2Vec","False",256,2,20,2,20,22.22,4.44,0,2.5,7.27,0,31.58,0,6.02,0,0,0,11.11,4.76,50,19.48,19.15,18.18,14.86,2.38,9.76,1.32,6.45,0,0,0,0,8.98142857142857,5.94826188726479
"7",6,"sw_norefs_ft_no_ngrams_d_256_w_2_mwo_5_e_8","True","False","FastText","False",256,2,5,8,83.33,87.19,68.42,88.1,84.55,80.51,72.97,6.08,6.67,63.2,83.64,80,69.23,100,94.44,0,76.04,82.89,94.12,81.82,71.17,69.03,66.1,77.36,0,0,11.11,11.11,61.0385714285714,35.750333353441
"8",7,"sw_refs_w2v_no_ngrams_d_256_w_20_mwo_20_e_20","True","True","Word2Vec","False",256,20,20,20,35,32,6.52,12.5,11.9,12.28,10.17,56.76,7.69,13.51,5.26,5,0,0,4.76,50,29.87,40.43,45.45,27.03,8.33,26.83,5.26,10.75,0,0,0,4.76,16.5021428571429,13.5411904650536
"9",8,"sw_norefs_w2v_no_ngrams_d_64_w_20_mwo_50_e_5","True","False","Word2Vec","False",64,20,50,5,40,35.29,15.38,0,20,7.14,4.17,63.33,27.27,13.57,0,0,0,0,4.55,50,30.43,50,30,7.27,10.53,30.88,6.38,7.79,0,0,0,13.33,16.6896428571429,21.7248571558946
"10",9,"sw_refs_ft_no_ngrams_d_64_w_20_mwo_50_e_5","True","True","FastText","False",64,20,50,5,80,98.04,65.38,90,60,85.71,62.5,23.33,9.09,66.9,50,71.43,100,50,72.73,0,73.91,87.5,98.33,80,73.68,67.65,68.09,68.83,0,0,0,20,57.9678571428571,35.6434047847602
